threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.11968869504262591,0.4379001280409731,0.926829268292683,0.5947826086956521,0.7576428887904298,0.9550081730976039,0.8012222114354096,27,439,2081,342,0.27033575631706475
-0.11965934271861478,0.43846153846153846,0.926829268292683,0.5953002610966057,0.7579787234042554,0.9550081730976039,0.8012222114354096,27,438,2082,342,0.2699896157840083
-0.11953271909163843,0.43902439024390244,0.926829268292683,0.5958188153310104,0.7583148558758315,0.9550081730976039,0.8012222114354096,27,437,2083,342,0.2696434752509519
-0.1192607914823689,0.43958868894601544,0.926829268292683,0.5963382737576286,0.7586512866015973,0.9550081730976039,0.8012222114354096,27,436,2084,342,0.26929733471789546
-0.11914402472976993,0.44015444015444016,0.926829268292683,0.5968586387434555,0.758988015978695,0.9550081730976039,0.8012222114354096,27,435,2085,342,0.26895119418483904
-0.11905936529430416,0.44072164948453607,0.926829268292683,0.5973799126637555,0.7593250444049735,0.9550081730976039,0.8012222114354096,27,434,2086,342,0.2686050536517826
-0.11895839461098268,0.44129032258064516,0.926829268292683,0.5979020979020979,0.7596623722789873,0.9550081730976039,0.8012222114354096,27,433,2087,342,0.2682589131187262
-0.11877734429495623,0.4418604651162791,0.926829268292683,0.5984251968503937,0.76,0.9550081730976039,0.8012222114354096,27,432,2088,342,0.26791277258566976
-0.11864850737359234,0.4424320827943079,0.926829268292683,0.5989492119089317,0.7603379279679858,0.9550081730976039,0.8012222114354096,27,431,2089,342,0.2675666320526134
-0.11861194720406032,0.4430051813471503,0.926829268292683,0.5994741454864154,0.7606761565836299,0.9550081730976039,0.8012222114354096,27,430,2090,342,0.26722049151955696
-0.11849955596105777,0.44357976653696496,0.926829268292683,0.6,0.7610146862483312,0.9550081730976039,0.8012222114354096,27,429,2091,342,0.26687435098650053
-0.11837877725942003,0.44415584415584414,0.926829268292683,0.6005267778753293,0.761353517364203,0.9550081730976039,0.8012222114354096,27,428,2092,342,0.2665282104534441
-0.11837764096159553,0.4447334200260078,0.926829268292683,0.6010544815465729,0.7616926503340758,0.9550081730976039,0.8012222114354096,27,427,2093,342,0.2661820699203877
-0.11783424753218341,0.4453125,0.926829268292683,0.6015831134564644,0.7620320855614975,0.9550081730976039,0.8012222114354096,27,426,2094,342,0.26583592938733125
-0.11749362088791471,0.44589308996088656,0.926829268292683,0.602112676056338,0.7623718234507356,0.9550081730976039,0.8012222114354096,27,425,2095,342,0.2654897888542748
-0.11747919426975884,0.4464751958224543,0.926829268292683,0.6026431718061674,0.7627118644067797,0.9550081730976039,0.8012222114354096,27,424,2096,342,0.2651436483212184
-0.11739625591649805,0.4470588235294118,0.926829268292683,0.6031746031746031,0.7630522088353413,0.9550081730976039,0.8012222114354096,27,423,2097,342,0.26479750778816197
-0.11734599118146605,0.4476439790575916,0.926829268292683,0.6037069726390115,0.7633928571428571,0.9550081730976039,0.8012222114354096,27,422,2098,342,0.2644513672551056
-0.11726277975103461,0.44823066841415465,0.926829268292683,0.6042402826855123,0.7637338097364895,0.9550081730976039,0.8012222114354096,27,421,2099,342,0.26410522672204917
-0.11725925636600198,0.44750656167979,0.924119241192412,0.6030061892130858,0.7618409294012513,0.9550081730976039,0.8012222114354096,28,421,2099,341,0.26375908618899274
-0.11715053096543193,0.4480946123521682,0.924119241192412,0.6035398230088496,0.7621814930710773,0.9550081730976039,0.8012222114354096,28,420,2100,341,0.2634129456559363
-0.11713229349256382,0.4486842105263158,0.924119241192412,0.604074402125775,0.7625223613595705,0.9550081730976039,0.8012222114354096,28,419,2101,341,0.2630668051228799
-0.1169395210627171,0.4492753623188406,0.924119241192412,0.6046099290780141,0.7628635346756153,0.9550081730976039,0.8012222114354096,28,418,2102,341,0.26272066458982346
-0.11691783752166263,0.449868073878628,0.924119241192412,0.6051464063886424,0.7632050134288271,0.9550081730976039,0.8012222114354096,28,417,2103,341,0.26237452405676703
-0.11688691590682931,0.45046235138705415,0.924119241192412,0.605683836589698,0.7635467980295566,0.9550081730976039,0.8012222114354096,28,416,2104,341,0.2620283835237106
-0.116752542512367,0.45105820105820105,0.924119241192412,0.6062222222222222,0.763888888888889,0.9550081730976039,0.8012222114354096,28,415,2105,341,0.2616822429906542
-0.11601110423838379,0.4503311258278146,0.9214092140921409,0.604982206405694,0.761990138951143,0.9550081730976039,0.8012222114354096,29,415,2105,340,0.2613361024575978
-0.11572235821473131,0.4509283819628647,0.9214092140921409,0.6055209260908282,0.7623318385650224,0.9550081730976039,0.8012222114354096,29,414,2106,340,0.2609899619245414
-0.11567254807467342,0.45152722443559096,0.9214092140921409,0.6060606060606061,0.762673844773441,0.9550081730976039,0.8012222114354096,29,413,2107,340,0.26064382139148495
-0.11560942593631274,0.4521276595744681,0.9214092140921409,0.6066012488849242,0.763016157989228,0.9550081730976039,0.8012222114354096,29,412,2108,340,0.2602976808584285
-0.11555467683922926,0.45272969374167776,0.9214092140921409,0.6071428571428571,0.7633587786259542,0.9550081730976039,0.8012222114354096,29,411,2109,340,0.2599515403253721
-0.11553656489613573,0.4533333333333333,0.9214092140921409,0.6076854334226989,0.7637017070979336,0.9550081730976039,0.8012222114354096,29,410,2110,340,0.25960539979231567
-0.1153980780253201,0.4539385847797063,0.9214092140921409,0.6082289803220036,0.7640449438202247,0.9550081730976039,0.8012222114354096,29,409,2111,340,0.25925925925925924
-0.11539578479102319,0.45454545454545453,0.9214092140921409,0.6087735004476276,0.7643884892086331,0.9550081730976039,0.8012222114354096,29,408,2112,340,0.2589131187262028
-0.1152445278763492,0.45515394912985274,0.9214092140921409,0.6093189964157706,0.764732343679712,0.9550081730976039,0.8012222114354096,29,407,2113,340,0.2585669781931464
-0.11516031095132462,0.45576407506702415,0.9214092140921409,0.6098654708520179,0.7650765076507652,0.9550081730976039,0.8012222114354096,29,406,2114,340,0.25822083766009
-0.11515802121096974,0.4563758389261745,0.9214092140921409,0.6104129263913824,0.765420981539847,0.9550081730976039,0.8012222114354096,29,405,2115,340,0.2578746971270336
-0.11497599090036048,0.45564516129032256,0.9186991869918699,0.6091644204851752,0.7635135135135136,0.9550081730976039,0.8012222114354096,30,405,2115,339,0.25752855659397716
-0.11488020456534898,0.45625841184387617,0.9186991869918699,0.6097122302158273,0.7638575935105905,0.9550081730976039,0.8012222114354096,30,404,2116,339,0.25718241606092074
-0.11400881893857462,0.4568733153638814,0.9186991869918699,0.6102610261026102,0.7642019837691616,0.9550081730976039,0.8012222114354096,30,403,2117,339,0.2568362755278643
-0.11384208659003137,0.4574898785425101,0.9186991869918699,0.6108108108108108,0.7645466847090663,0.9550081730976039,0.8012222114354096,30,402,2118,339,0.2564901349948079
-0.113748334365118,0.4581081081081081,0.9186991869918699,0.6113615870153292,0.7648916967509026,0.9550081730976039,0.8012222114354096,30,401,2119,339,0.25614399446175146
-0.11366056634310695,0.4587280108254398,0.9186991869918699,0.6119133574007221,0.7652370203160271,0.9550081730976039,0.8012222114354096,30,400,2120,339,0.25579785392869503
-0.11358193733086885,0.45934959349593496,0.9186991869918699,0.6124661246612466,0.7655826558265583,0.9550081730976039,0.8012222114354096,30,399,2121,339,0.2554517133956386
-0.11296913062495961,0.4599728629579376,0.9186991869918699,0.6130198915009042,0.7659286037053773,0.9550081730976039,0.8012222114354096,30,398,2122,339,0.25510557286258223
-0.11294352480996062,0.46059782608695654,0.9186991869918699,0.6135746606334842,0.7662748643761302,0.9550081730976039,0.8012222114354096,30,397,2123,339,0.2547594323295258
-0.1126891005371331,0.46122448979591835,0.9186991869918699,0.6141304347826086,0.7666214382632291,0.9550081730976039,0.8012222114354096,30,396,2124,339,0.2544132917964694
-0.11256192583404645,0.46185286103542234,0.9186991869918699,0.614687216681777,0.7669683257918553,0.9550081730976039,0.8012222114354096,30,395,2125,339,0.25406715126341295
-0.11246525077820624,0.461118690313779,0.9159891598915989,0.6134301270417423,0.7650520597555455,0.9550081730976039,0.8012222114354096,31,395,2125,338,0.2537210107303565
-0.1121854868151424,0.46174863387978143,0.9159891598915989,0.6139872842870118,0.7653985507246377,0.9550081730976039,0.8012222114354096,31,394,2126,338,0.2533748701973001
-0.11205928907972429,0.46238030095759236,0.9159891598915989,0.6145454545454545,0.7657453556864522,0.9550081730976039,0.8012222114354096,31,393,2127,338,0.25302872966424367
-0.11191881814660198,0.46301369863013697,0.9159891598915989,0.6151046405823476,0.7660924750679963,0.9550081730976039,0.8012222114354096,31,392,2128,338,0.25268258913118724
-0.11108002348664514,0.46364883401920437,0.9159891598915989,0.6156648451730419,0.7664399092970521,0.9550081730976039,0.8012222114354096,31,391,2129,338,0.2523364485981308
-0.1109980713457488,0.4642857142857143,0.9159891598915989,0.6162260711030082,0.766787658802178,0.9550081730976039,0.8012222114354096,31,390,2130,338,0.25199030806507444
-0.11063461476584058,0.4649243466299862,0.9159891598915989,0.6167883211678832,0.7671357240127098,0.9550081730976039,0.8012222114354096,31,389,2131,338,0.251644167532018
-0.11041099518168962,0.465564738292011,0.9159891598915989,0.617351598173516,0.7674841053587648,0.9550081730976039,0.8012222114354096,31,388,2132,338,0.2512980269989616
-0.11010977495251506,0.46620689655172415,0.9159891598915989,0.6179159049360147,0.7678328032712404,0.9550081730976039,0.8012222114354096,31,387,2133,338,0.25095188646590516
-0.10996564013874521,0.46685082872928174,0.9159891598915989,0.6184812442817932,0.7681818181818181,0.9550081730976039,0.8012222114354096,31,386,2134,338,0.25060574593284873
-0.10986603938878026,0.46749654218533887,0.9159891598915989,0.6190476190476191,0.768531150522965,0.9550081730976039,0.8012222114354096,31,385,2135,338,0.2502596053997923
-0.10980488145501854,0.46814404432132967,0.9159891598915989,0.6196150320806599,0.7688808007279344,0.9550081730976039,0.8012222114354096,31,384,2136,338,0.2499134648667359
-0.10930064132072559,0.46879334257975036,0.9159891598915989,0.6201834862385321,0.7692307692307692,0.9550081730976039,0.8012222114354096,31,383,2137,338,0.24956732433367948
-0.10923897256893644,0.46944444444444444,0.9159891598915989,0.620752984389348,0.7695810564663025,0.9550081730976039,0.8012222114354096,31,382,2138,338,0.24922118380062305
-0.10923245113399394,0.47009735744089015,0.9159891598915989,0.6213235294117647,0.7699316628701594,0.9550081730976039,0.8012222114354096,31,381,2139,338,0.24887504326756663
-0.10910776748443474,0.47075208913649025,0.9159891598915989,0.6218951241950322,0.7702825888787603,0.9550081730976039,0.8012222114354096,31,380,2140,338,0.2485289027345102
-0.10898206250018361,0.4714086471408647,0.9159891598915989,0.6224677716390423,0.7706338349293207,0.9550081730976039,0.8012222114354096,31,379,2141,338,0.2481827622014538
-0.1087376010422767,0.4720670391061452,0.9159891598915989,0.6230414746543779,0.7709854014598541,0.9550081730976039,0.8012222114354096,31,378,2142,338,0.24783662166839737
-0.10872011936413606,0.4727272727272727,0.9159891598915989,0.6236162361623616,0.771337288909174,0.9550081730976039,0.8012222114354096,31,377,2143,338,0.24749048113534095
-0.10831409029672168,0.4733893557422969,0.9159891598915989,0.6241920590951062,0.771689497716895,0.9550081730976039,0.8012222114354096,31,376,2144,338,0.24714434060228452
-0.10805862618984574,0.4740532959326788,0.9159891598915989,0.6247689463955638,0.7720420283234353,0.9550081730976039,0.8012222114354096,31,375,2145,338,0.24679820006922812
-0.10792195124386383,0.4747191011235955,0.9159891598915989,0.6253469010175763,0.7723948811700183,0.9550081730976039,0.8012222114354096,31,374,2146,338,0.2464520595361717
-0.10771889543632285,0.47538677918424754,0.9159891598915989,0.6259259259259259,0.772748056698674,0.9550081730976039,0.8012222114354096,31,373,2147,338,0.24610591900311526
-0.10758793140189327,0.476056338028169,0.9159891598915989,0.6265060240963856,0.7731015553522415,0.9550081730976039,0.8012222114354096,31,372,2148,338,0.24575977847005884
-0.10739386726453803,0.4767277856135402,0.9159891598915989,0.62708719851577,0.7734553775743707,0.9550081730976039,0.8012222114354096,31,371,2149,338,0.2454136379370024
-0.1073627345051924,0.4774011299435028,0.9159891598915989,0.627669452181987,0.7738095238095237,0.9550081730976039,0.8012222114354096,31,370,2150,338,0.245067497403946
-0.10726864488022159,0.4780763790664781,0.9159891598915989,0.6282527881040892,0.7741639945029776,0.9550081730976039,0.8012222114354096,31,369,2151,338,0.24472135687088958
-0.10695016182419481,0.47875354107648727,0.9159891598915989,0.6288372093023256,0.7745187901008249,0.9550081730976039,0.8012222114354096,31,368,2152,338,0.24437521633783316
-0.10674516648406973,0.4794326241134752,0.9159891598915989,0.6294227188081937,0.7748739110499772,0.9550081730976039,0.8012222114354096,31,367,2153,338,0.24402907580477673
-0.10668195862657592,0.48011363636363635,0.9159891598915989,0.630009319664492,0.7752293577981652,0.9550081730976039,0.8012222114354096,31,366,2154,338,0.24368293527172033
-0.10665678892743924,0.48079658605974396,0.9159891598915989,0.6305970149253731,0.7755851307939422,0.9550081730976039,0.8012222114354096,31,365,2155,338,0.2433367947386639
-0.10658396118509916,0.48148148148148145,0.9159891598915989,0.6311858076563959,0.7759412304866851,0.9550081730976039,0.8012222114354096,31,364,2156,338,0.24299065420560748
-0.10649039489589573,0.48216833095577744,0.9159891598915989,0.6317757009345795,0.7762976573265961,0.9550081730976039,0.8012222114354096,31,363,2157,338,0.24264451367255105
-0.1058762151276651,0.4828571428571429,0.9159891598915989,0.6323666978484564,0.776654411764706,0.9550081730976039,0.8012222114354096,31,362,2158,338,0.24229837313949462
-0.105853033129236,0.48354792560801146,0.9159891598915989,0.6329588014981273,0.7770114942528736,0.9550081730976039,0.8012222114354096,31,361,2159,338,0.24195223260643822
-0.10573419427311026,0.48424068767908307,0.9159891598915989,0.633552014995314,0.7773689052437901,0.9550081730976039,0.8012222114354096,31,360,2160,338,0.2416060920733818
-0.10565026268310063,0.48493543758967,0.9159891598915989,0.6341463414634146,0.7777266451909802,0.9550081730976039,0.8012222114354096,31,359,2161,338,0.24125995154032537
-0.10539002519046092,0.48563218390804597,0.9159891598915989,0.6347417840375587,0.7780847145488029,0.9550081730976039,0.8012222114354096,31,358,2162,338,0.24091381100726894
-0.10530249650191337,0.48633093525179855,0.9159891598915989,0.6353383458646616,0.7784431137724551,0.9550081730976039,0.8012222114354096,31,357,2163,338,0.24056767047421254
-0.10476772304125848,0.48703170028818443,0.9159891598915989,0.6359360301034808,0.7788018433179723,0.9550081730976039,0.8012222114354096,31,356,2164,338,0.24022152994115611
-0.10474337448545668,0.48773448773448774,0.9159891598915989,0.6365348399246704,0.7791609036422315,0.9550081730976039,0.8012222114354096,31,355,2165,338,0.2398753894080997
-0.10445893947262608,0.4884393063583815,0.9159891598915989,0.6371347785108389,0.7795202952029521,0.9550081730976039,0.8012222114354096,31,354,2166,338,0.23952924887504326
-0.10440310768284156,0.48914616497829233,0.9159891598915989,0.6377358490566037,0.7798800184586986,0.9550081730976039,0.8012222114354096,31,353,2167,338,0.23918310834198683
-0.10434634165012469,0.48985507246376814,0.9159891598915989,0.6383380547686497,0.7802400738688827,0.9550081730976039,0.8012222114354096,31,352,2168,338,0.23883696780893043
-0.103748057669385,0.49056603773584906,0.9159891598915989,0.6389413988657845,0.7806004618937643,0.9550081730976039,0.8012222114354096,31,351,2169,338,0.238490827275874
-0.10330784579870356,0.49127906976744184,0.9159891598915989,0.6395458845789972,0.7809611829944548,0.9550081730976039,0.8012222114354096,31,350,2170,338,0.23814468674281758
-0.10328510215747522,0.49199417758369723,0.9159891598915989,0.6401515151515151,0.7813222376329173,0.9550081730976039,0.8012222114354096,31,349,2171,338,0.23779854620976115
-0.10321757564405121,0.49271137026239065,0.9159891598915989,0.6407582938388625,0.7816836262719704,0.9550081730976039,0.8012222114354096,31,348,2172,338,0.23745240567670475
-0.1030718876522454,0.49343065693430654,0.9159891598915989,0.6413662239089184,0.7820453493752892,0.9550081730976039,0.8012222114354096,31,347,2173,338,0.23710626514364833
-0.10267197629089742,0.49415204678362573,0.9159891598915989,0.6419753086419753,0.7824074074074074,0.9550081730976039,0.8012222114354096,31,346,2174,338,0.2367601246105919
-0.10266636753507896,0.49487554904831627,0.9159891598915989,0.6425855513307985,0.7827698008337194,0.9550081730976039,0.8012222114354096,31,345,2175,338,0.23641398407753547
-0.10236528285085145,0.49560117302052786,0.9159891598915989,0.6431969552806851,0.783132530120482,0.9550081730976039,0.8012222114354096,31,344,2176,338,0.23606784354447907
-0.10196055020920158,0.49632892804698975,0.9159891598915989,0.6438095238095238,0.7834955957348169,0.9550081730976039,0.8012222114354096,31,343,2177,338,0.23572170301142265
-0.10173887245086655,0.4970588235294118,0.9159891598915989,0.6444232602478551,0.7838589981447125,0.9550081730976039,0.8012222114354096,31,342,2178,338,0.23537556247836622
-0.10164114846397787,0.49779086892488955,0.9159891598915989,0.6450381679389313,0.7842227378190255,0.9550081730976039,0.8012222114354096,31,341,2179,338,0.2350294219453098
-0.10118201934878912,0.49852507374631266,0.9159891598915989,0.6456542502387774,0.7845868152274837,0.9550081730976039,0.8012222114354096,31,340,2180,338,0.23468328141225336
-0.10117124495593588,0.49926144756277696,0.9159891598915989,0.6462715105162524,0.7849512308406874,0.9550081730976039,0.8012222114354096,31,339,2181,338,0.23433714087919696
-0.10095458333760532,0.5,0.9159891598915989,0.6468899521531101,0.7853159851301116,0.9550081730976039,0.8012222114354096,31,338,2182,338,0.23399100034614054
-0.10079671834470982,0.5007407407407407,0.9159891598915989,0.6475095785440613,0.7856810785681079,0.9550081730976039,0.8012222114354096,31,337,2183,338,0.2336448598130841
-0.1007348909354977,0.5014836795252225,0.9159891598915989,0.6481303930968361,0.786046511627907,0.9550081730976039,0.8012222114354096,31,336,2184,338,0.23329871928002768
-0.10063134509502314,0.5022288261515602,0.9159891598915989,0.6487523992322457,0.7864122847836204,0.9550081730976039,0.8012222114354096,31,335,2185,338,0.23295257874697128
-0.10057139538551785,0.5029761904761905,0.9159891598915989,0.6493756003842459,0.7867783985102421,0.9550081730976039,0.8012222114354096,31,334,2186,338,0.23260643821391486
-0.10044186377524089,0.5022354694485842,0.9132791327913279,0.6480769230769231,0.7848160223567769,0.9550081730976039,0.8012222114354096,32,334,2186,337,0.23226029768085843
-0.10027249116503478,0.5029850746268657,0.9132791327913279,0.6487006737247353,0.7851817334575956,0.9550081730976039,0.8012222114354096,32,333,2187,337,0.231914157147802
-0.1000709868640155,0.5037369207772795,0.9132791327913279,0.649325626204239,0.7855477855477855,0.9550081730976039,0.8012222114354096,32,332,2188,337,0.23156801661474558
-0.10005827598802419,0.5044910179640718,0.9132791327913279,0.6499517839922855,0.7859141791044777,0.9550081730976039,0.8012222114354096,32,331,2189,337,0.23122187608168918
-0.09990293924016469,0.5052473763118441,0.9132791327913279,0.6505791505791506,0.7862809146056929,0.9550081730976039,0.8012222114354096,32,330,2190,337,0.23087573554863275
-0.09973317003398385,0.5045045045045045,0.9105691056910569,0.6492753623188405,0.7843137254901961,0.9550081730976039,0.8012222114354096,33,330,2190,336,0.23052959501557632
-0.09944772391690093,0.5052631578947369,0.9105691056910569,0.6499032882011605,0.7846800560485753,0.9550081730976039,0.8012222114354096,33,329,2191,336,0.2301834544825199
-0.09927515204364878,0.5060240963855421,0.9105691056910569,0.6505324298160697,0.7850467289719626,0.9550081730976039,0.8012222114354096,33,328,2192,336,0.2298373139494635
-0.09918751451885277,0.5067873303167421,0.9105691056910569,0.6511627906976745,0.7854137447405329,0.9550081730976039,0.8012222114354096,33,327,2193,336,0.22949117341640707
-0.09906715788055309,0.5075528700906344,0.9105691056910569,0.6517943743937924,0.7857811038353602,0.9550081730976039,0.8012222114354096,33,326,2194,336,0.22914503288335064
-0.09900118295162885,0.5083207261724659,0.9105691056910569,0.6524271844660194,0.7861488067384184,0.9550081730976039,0.8012222114354096,33,325,2195,336,0.22879889235029421
-0.09895713882018331,0.509090909090909,0.9105691056910569,0.6530612244897959,0.7865168539325842,0.9550081730976039,0.8012222114354096,33,324,2196,336,0.2284527518172378
-0.09894457748389263,0.5098634294385432,0.9105691056910569,0.6536964980544747,0.7868852459016393,0.9550081730976039,0.8012222114354096,33,323,2197,336,0.2281066112841814
-0.09888031416375198,0.5106382978723404,0.9105691056910569,0.6543330087633885,0.7872539831302717,0.9550081730976039,0.8012222114354096,33,322,2198,336,0.22776047075112496
-0.09854173143299993,0.5114155251141552,0.9105691056910569,0.6549707602339181,0.7876230661040787,0.9550081730976039,0.8012222114354096,33,321,2199,336,0.22741433021806853
-0.09813615476839166,0.5121951219512195,0.9105691056910569,0.655609756097561,0.7879924953095685,0.9550081730976039,0.8012222114354096,33,320,2200,336,0.2270681896850121
-0.09801937269084338,0.5129770992366413,0.9105691056910569,0.65625,0.7883622712341622,0.9550081730976039,0.8012222114354096,33,319,2201,336,0.2267220491519557
-0.09766563511596948,0.5137614678899083,0.9105691056910569,0.656891495601173,0.7887323943661972,0.9550081730976039,0.8012222114354096,33,318,2202,336,0.22637590861889928
-0.09764799566610649,0.5145482388973966,0.9105691056910569,0.6575342465753424,0.7891028651949271,0.9550081730976039,0.8012222114354096,33,317,2203,336,0.22602976808584285
-0.09731725819561232,0.5153374233128835,0.9105691056910569,0.6581782566111655,0.7894736842105262,0.9550081730976039,0.8012222114354096,33,316,2204,336,0.22568362755278643
-0.09730941222078382,0.5161290322580645,0.9105691056910569,0.6588235294117647,0.7898448519040902,0.9550081730976039,0.8012222114354096,33,315,2205,336,0.22533748701973
-0.09705608711720437,0.5169230769230769,0.9105691056910569,0.6594700686947988,0.7902163687676388,0.9550081730976039,0.8012222114354096,33,314,2206,336,0.2249913464866736
-0.09669261060223211,0.5177195685670262,0.9105691056910569,0.6601178781925344,0.7905882352941176,0.9550081730976039,0.8012222114354096,33,313,2207,336,0.22464520595361717
-0.09667565127448685,0.5185185185185185,0.9105691056910569,0.6607669616519174,0.7909604519774011,0.9550081730976039,0.8012222114354096,33,312,2208,336,0.22429906542056074
-0.09626132471477766,0.5193199381761978,0.9105691056910569,0.6614173228346457,0.7913330193122938,0.9550081730976039,0.8012222114354096,33,311,2209,336,0.22395292488750432
-0.09625238163212146,0.5201238390092879,0.9105691056910569,0.6620689655172414,0.7917059377945332,0.9550081730976039,0.8012222114354096,33,310,2210,336,0.22360678435444792
-0.09608385628787564,0.5209302325581395,0.9105691056910569,0.6627218934911243,0.7920792079207921,0.9550081730976039,0.8012222114354096,33,309,2211,336,0.2232606438213915
-0.0958082992128253,0.5217391304347826,0.9105691056910569,0.6633761105626851,0.7924528301886792,0.9550081730976039,0.8012222114354096,33,308,2212,336,0.22291450328833506
-0.09503407349884219,0.52099533437014,0.907859078590786,0.6620553359683794,0.7904672015101464,0.9550081730976039,0.8012222114354096,34,308,2212,335,0.22256836275527864
-0.09490919641236784,0.5218068535825545,0.907859078590786,0.6627101879327398,0.7908404154863079,0.9550081730976039,0.8012222114354096,34,307,2213,335,0.2222222222222222
-0.09488229198077613,0.5226209048361935,0.907859078590786,0.6633663366336634,0.7912139820500708,0.9550081730976039,0.8012222114354096,34,306,2214,335,0.2218760816891658
-0.09488016705238356,0.5234375,0.907859078590786,0.66402378592666,0.7915879017013233,0.9550081730976039,0.8012222114354096,34,305,2215,335,0.22152994115610938
-0.09486123172477945,0.5242566510172144,0.907859078590786,0.6646825396825397,0.7919621749408984,0.9550081730976039,0.8012222114354096,34,304,2216,335,0.22118380062305296
-0.09484917219702882,0.5250783699059561,0.907859078590786,0.6653426017874876,0.7923368022705771,0.9550081730976039,0.8012222114354096,34,303,2217,335,0.22083766008999653
-0.09482819821342336,0.5259026687598116,0.907859078590786,0.6660039761431411,0.7927117841930903,0.9550081730976039,0.8012222114354096,34,302,2218,335,0.22049151955694013
-0.09446813262366138,0.5267295597484277,0.907859078590786,0.6666666666666666,0.7930871212121212,0.9550081730976039,0.8012222114354096,34,301,2219,335,0.2201453790238837
-0.09442686470185069,0.5275590551181102,0.907859078590786,0.6673306772908366,0.793462813832307,0.9550081730976039,0.8012222114354096,34,300,2220,335,0.21979923849082728
-0.09428546574965568,0.5283911671924291,0.907859078590786,0.6679960119641076,0.7938388625592417,0.9550081730976039,0.8012222114354096,34,299,2221,335,0.21945309795777085
-0.09419549650801962,0.5292259083728278,0.907859078590786,0.6686626746506986,0.7942152678994784,0.9550081730976039,0.8012222114354096,34,298,2222,335,0.21910695742471442
-0.09385087417774307,0.5300632911392406,0.907859078590786,0.6693306693306693,0.7945920303605313,0.9550081730976039,0.8012222114354096,34,297,2223,335,0.21876081689165802
-0.09319521976730472,0.5309033280507132,0.907859078590786,0.67,0.794969150450878,0.9550081730976039,0.8012222114354096,34,296,2224,335,0.2184146763586016
-0.09310225192625188,0.5317460317460317,0.907859078590786,0.6706706706706707,0.795346628679962,0.9550081730976039,0.8012222114354096,34,295,2225,335,0.21806853582554517
-0.09308916991972804,0.5325914149443561,0.907859078590786,0.6713426853707415,0.7957244655581949,0.9550081730976039,0.8012222114354096,34,294,2226,335,0.21772239529248874
-0.09296467850755774,0.5318471337579618,0.9051490514905149,0.6700100300902708,0.793726235741445,0.9550081730976039,0.8012222114354096,35,294,2226,334,0.21737625475943234
-0.09274080197911605,0.532695374800638,0.9051490514905149,0.6706827309236948,0.7941036614360438,0.9550081730976039,0.8012222114354096,35,293,2227,334,0.21703011422637591
-0.09239969002296733,0.5335463258785943,0.9051490514905149,0.671356783919598,0.7944814462416746,0.9550081730976039,0.8012222114354096,35,292,2228,334,0.2166839736933195
-0.09138379887926962,0.5344,0.9051490514905149,0.6720321931589537,0.7948595906711091,0.9550081730976039,0.8012222114354096,35,291,2229,334,0.21633783316026306
-0.09117875964708166,0.5352564102564102,0.9051490514905149,0.6727089627391742,0.7952380952380951,0.9550081730976039,0.8012222114354096,35,290,2230,334,0.21599169262720663
-0.09115655258579891,0.536115569823435,0.9051490514905149,0.6733870967741935,0.7956169604573607,0.9550081730976039,0.8012222114354096,35,289,2231,334,0.21564555209415023
-0.09110648711354763,0.5369774919614148,0.9051490514905149,0.6740665993945509,0.795996186844614,0.9550081730976039,0.8012222114354096,35,288,2232,334,0.2152994115610938
-0.09107427076501651,0.537842190016103,0.9051490514905149,0.6747474747474748,0.7963757749165474,0.9550081730976039,0.8012222114354096,35,287,2233,334,0.21495327102803738
-0.09051727802998633,0.5387096774193548,0.9051490514905149,0.6754297269969667,0.7967557251908397,0.9550081730976039,0.8012222114354096,35,286,2234,334,0.21460713049498095
-0.09047640879700714,0.5395799676898223,0.9051490514905149,0.6761133603238867,0.7971360381861576,0.9550081730976039,0.8012222114354096,35,285,2235,334,0.21426098996192455
-0.09027769162081922,0.540453074433657,0.9051490514905149,0.6767983789260384,0.7975167144221585,0.9550081730976039,0.8012222114354096,35,284,2236,334,0.21391484942886813
-0.09018070673069611,0.5413290113452188,0.9051490514905149,0.6774847870182555,0.7978977544194935,0.9550081730976039,0.8012222114354096,35,283,2237,334,0.2135687088958117
-0.09016049140007487,0.5422077922077922,0.9051490514905149,0.6781725888324873,0.7982791586998088,0.9550081730976039,0.8012222114354096,35,282,2238,334,0.21322256836275527
-0.09004651481086134,0.5430894308943089,0.9051490514905149,0.6788617886178862,0.7986609277857484,0.9550081730976039,0.8012222114354096,35,281,2239,334,0.21287642782969884
-0.08997660287515163,0.5439739413680782,0.9051490514905149,0.6795523906408952,0.799043062200957,0.9550081730976039,0.8012222114354096,35,280,2240,334,0.21253028729664245
-0.08953448623883276,0.5448613376835236,0.9051490514905149,0.6802443991853361,0.7994255624700816,0.9550081730976039,0.8012222114354096,35,279,2241,334,0.21218414676358602
-0.08928579295246708,0.545751633986928,0.9051490514905149,0.6809378185524975,0.7998084291187738,0.9550081730976039,0.8012222114354096,35,278,2242,334,0.2118380062305296
-0.0891358393966355,0.546644844517185,0.9051490514905149,0.6816326530612244,0.8001916626736942,0.9550081730976039,0.8012222114354096,35,277,2243,334,0.21149186569747316
