threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.09000941902387138,0.3640552995391705,0.8563685636856369,0.5109135004042037,0.6740614334470988,0.900409730287779,0.6336644673796765,53,552,1968,316,0.30044998269297335
-0.08994424940977908,0.3644752018454441,0.8563685636856369,0.511326860841424,0.6743491250533504,0.900409730287779,0.6336644673796765,53,551,1969,316,0.3001038421599169
-0.08988656261478511,0.3648960739030023,0.8563685636856369,0.5117408906882591,0.6746370623398804,0.900409730287779,0.6336644673796765,53,550,1970,316,0.2997577016268605
-0.0898466636576889,0.3653179190751445,0.8563685636856369,0.5121555915721232,0.6749252456215292,0.900409730287779,0.6336644673796765,53,549,1971,316,0.29941156109380407
-0.08980091836046977,0.36574074074074076,0.8563685636856369,0.5125709651257097,0.6752136752136751,0.900409730287779,0.6336644673796765,53,548,1972,316,0.29906542056074764
-0.08977056876493039,0.36616454229432216,0.8563685636856369,0.512987012987013,0.675502351432236,0.900409730287779,0.6336644673796765,53,547,1973,316,0.29871928002769127
-0.08957288971988464,0.3665893271461717,0.8563685636856369,0.5134037367993501,0.6757912745936698,0.900409730287779,0.6336644673796765,53,546,1974,316,0.29837313949463484
-0.0895524478062466,0.3670150987224158,0.8563685636856369,0.5138211382113821,0.6760804450149764,0.900409730287779,0.6336644673796765,53,545,1975,316,0.2980269989615784
-0.08953739380560388,0.3674418604651163,0.8563685636856369,0.5142392188771359,0.6763698630136986,0.900409730287779,0.6336644673796765,53,544,1976,316,0.297680858428522
-0.08946916923156323,0.3678696158323632,0.8563685636856369,0.5146579804560261,0.6766595289079228,0.900409730287779,0.6336644673796765,53,543,1977,316,0.29733471789546556
-0.08945615767852244,0.3682983682983683,0.8563685636856369,0.515077424612877,0.676949443016281,0.900409730287779,0.6336644673796765,53,542,1978,316,0.29698857736240913
-0.08945063265551889,0.367561260210035,0.8536585365853658,0.5138662316476346,0.6750964423489071,0.900409730287779,0.6336644673796765,54,542,1978,315,0.2966424368293527
-0.0894060622765025,0.3679906542056075,0.8536585365853658,0.5142857142857142,0.6753859348198972,0.900409730287779,0.6336644673796765,54,541,1979,315,0.2962962962962963
-0.08926115943370583,0.3684210526315789,0.8536585365853658,0.5147058823529411,0.6756756756756757,0.900409730287779,0.6336644673796765,54,540,1980,315,0.29595015576323985
-0.08900949295026184,0.36885245901639346,0.8536585365853658,0.5151267375306623,0.6759656652360515,0.900409730287779,0.6336644673796765,54,539,1981,315,0.2956040152301835
-0.08894060493143763,0.36811254396248533,0.8509485094850948,0.513911620294599,0.6741090596822671,0.900409730287779,0.6336644673796765,55,539,1981,314,0.29525787469712705
-0.0888999929043468,0.3685446009389671,0.8509485094850948,0.5143325143325144,0.6743986254295532,0.900409730287779,0.6336644673796765,55,538,1982,314,0.2949117341640706
-0.08881085264575383,0.3689776733254994,0.8509485094850948,0.5147540983606558,0.6746884400515685,0.900409730287779,0.6336644673796765,55,537,1983,314,0.2945655936310142
-0.08866792340194962,0.36941176470588233,0.8509485094850948,0.5151763740771124,0.6749785038693035,0.900409730287779,0.6336644673796765,55,536,1984,314,0.2942194530979578
-0.08863390782406255,0.36984687868080096,0.8509485094850948,0.5155993431855501,0.6752688172043012,0.900409730287779,0.6336644673796765,55,535,1985,314,0.29387331256490135
-0.08863017219344083,0.37028301886792453,0.8509485094850948,0.5160230073952342,0.6755593803786576,0.900409730287779,0.6336644673796765,55,534,1986,314,0.2935271720318449
-0.08856582739332897,0.3707201889020071,0.8509485094850948,0.5164473684210527,0.6758501937150236,0.900409730287779,0.6336644673796765,55,533,1987,314,0.2931810314987885
-0.08846773642221373,0.37115839243498816,0.8509485094850948,0.516872427983539,0.6761412575366064,0.900409730287779,0.6336644673796765,55,532,1988,314,0.29283489096573206
-0.08842335036614624,0.3715976331360947,0.8509485094850948,0.5172981878088962,0.6764325721671693,0.900409730287779,0.6336644673796765,55,531,1989,314,0.2924887504326757
-0.08830816782586992,0.3708530805687204,0.8482384823848238,0.516075845012366,0.6745689655172414,0.900409730287779,0.6336644673796765,56,531,1989,313,0.29214260989961927
-0.08829009994522008,0.3701067615658363,0.8455284552845529,0.5148514851485149,0.6727037516170764,0.900409730287779,0.6336644673796765,57,531,1989,312,0.29179646936656284
-0.0882576638879915,0.37054631828978624,0.8455284552845529,0.5152766308835673,0.6729939603106125,0.900409730287779,0.6336644673796765,57,530,1990,312,0.2914503288335064
-0.08824952681251164,0.37098692033293695,0.8455284552845529,0.515702479338843,0.6732844195079846,0.900409730287779,0.6336644673796765,57,529,1991,312,0.29110418830045
-0.08816856435996567,0.37142857142857144,0.8455284552845529,0.5161290322580645,0.6735751295336788,0.900409730287779,0.6336644673796765,57,528,1992,312,0.29075804776739356
-0.08813746898407215,0.37187127532777114,0.8455284552845529,0.5165562913907285,0.6738660907127431,0.900409730287779,0.6336644673796765,57,527,1993,312,0.29041190723433713
-0.08811639501245883,0.3723150357995227,0.8455284552845529,0.5169842584921293,0.6741573033707865,0.900409730287779,0.6336644673796765,57,526,1994,312,0.2900657667012807
-0.08805955918451303,0.3727598566308244,0.8455284552845529,0.5174129353233831,0.6744487678339819,0.900409730287779,0.6336644673796765,57,525,1995,312,0.2897196261682243
-0.08803536499588116,0.37320574162679426,0.8455284552845529,0.5178423236514523,0.6747404844290658,0.900409730287779,0.6336644673796765,57,524,1996,312,0.2893734856351679
-0.08795337598404385,0.37365269461077844,0.8455284552845529,0.5182724252491694,0.6750324534833406,0.900409730287779,0.6336644673796765,57,523,1997,312,0.2890273451021115
-0.08785407073088791,0.37410071942446044,0.8455284552845529,0.5187032418952618,0.6753246753246753,0.900409730287779,0.6336644673796765,57,522,1998,312,0.28868120456905505
-0.0877172098215826,0.3745498199279712,0.8455284552845529,0.519134775374376,0.6756171502815072,0.900409730287779,0.6336644673796765,57,521,1999,312,0.2883350640359986
-0.08771125799748969,0.375,0.8455284552845529,0.5195670274771024,0.6759098786828422,0.900409730287779,0.6336644673796765,57,520,2000,312,0.2879889235029422
-0.08769034253144459,0.37545126353790614,0.8455284552845529,0.52,0.6762028608582575,0.900409730287779,0.6336644673796765,57,519,2001,312,0.28764278296988577
-0.08768334470635453,0.3759036144578313,0.8455284552845529,0.5204336947456214,0.6764960971379013,0.900409730287779,0.6336644673796765,57,518,2002,312,0.28729664243682934
-0.08762446709900917,0.376357056694813,0.8455284552845529,0.5208681135225376,0.6767895878524944,0.900409730287779,0.6336644673796765,57,517,2003,312,0.2869505019037729
-0.08750975755896984,0.37681159420289856,0.8455284552845529,0.5213032581453634,0.6770833333333333,0.900409730287779,0.6336644673796765,57,516,2004,312,0.2866043613707165
-0.08745855138709713,0.37726723095526,0.8455284552845529,0.5217391304347826,0.6773773339122885,0.900409730287779,0.6336644673796765,57,515,2005,312,0.2862582208376601
-0.08739513312173552,0.37772397094430993,0.8455284552845529,0.5221757322175732,0.6776715899218071,0.900409730287779,0.6336644673796765,57,514,2006,312,0.2859120803046037
-0.08739019957841476,0.3781818181818182,0.8455284552845529,0.5226130653266332,0.6779661016949152,0.900409730287779,0.6336644673796765,57,513,2007,312,0.28556593977154726
-0.08736640609808544,0.3786407766990291,0.8455284552845529,0.5230511316010059,0.6782608695652175,0.900409730287779,0.6336644673796765,57,512,2008,312,0.28521979923849083
-0.08727186242614016,0.37910085054678005,0.8455284552845529,0.5234899328859061,0.6785558938668987,0.900409730287779,0.6336644673796765,57,511,2009,312,0.2848736587054344
-0.08724505747072242,0.3795620437956204,0.8455284552845529,0.5239294710327456,0.6788511749347258,0.900409730287779,0.6336644673796765,57,510,2010,312,0.284527518172378
-0.08721103179393119,0.3800243605359318,0.8455284552845529,0.5243697478991597,0.6791467131040488,0.900409730287779,0.6336644673796765,57,509,2011,312,0.28418137763932155
-0.08715776451084123,0.3804878048780488,0.8455284552845529,0.5248107653490328,0.6794425087108014,0.900409730287779,0.6336644673796765,57,508,2012,312,0.2838352371062651
-0.08710591942944079,0.3797313797313797,0.8428184281842819,0.5235690235690236,0.6775599128540305,0.900409730287779,0.6336644673796765,58,508,2012,311,0.2834890965732087
-0.08705168541586739,0.3801955990220049,0.8428184281842819,0.5240101095197978,0.6778552746294682,0.900409730287779,0.6336644673796765,58,507,2013,311,0.2831429560401523
-0.08702156705494524,0.3806609547123623,0.8428184281842819,0.524451939291737,0.6781508940252943,0.900409730287779,0.6336644673796765,58,506,2014,311,0.2827968155070959
-0.08699573035363017,0.38112745098039214,0.8428184281842819,0.5248945147679325,0.6784467713787085,0.900409730287779,0.6336644673796765,58,505,2015,311,0.2824506749740395
-0.08681393651130631,0.3815950920245399,0.8428184281842819,0.5253378378378378,0.678742907027499,0.900409730287779,0.6336644673796765,58,504,2016,311,0.28210453444098305
-0.08679100972762721,0.3820638820638821,0.8428184281842819,0.525781910397295,0.6790393013100436,0.900409730287779,0.6336644673796765,58,503,2017,311,0.2817583939079266
-0.08657151442616762,0.38253382533825336,0.8428184281842819,0.5262267343485617,0.6793359545653124,0.900409730287779,0.6336644673796765,58,502,2018,311,0.2814122533748702
-0.08646557755324547,0.3830049261083744,0.8428184281842819,0.5266723116003387,0.6796328671328671,0.900409730287779,0.6336644673796765,58,501,2019,311,0.28106611284181376
-0.08644219064095093,0.3834771886559803,0.8428184281842819,0.5271186440677966,0.679930039352864,0.900409730287779,0.6336644673796765,58,500,2020,311,0.28071997230875734
-0.08626328991649101,0.38395061728395063,0.8428184281842819,0.527565733672604,0.6802274715660542,0.900409730287779,0.6336644673796765,58,499,2021,311,0.2803738317757009
-0.08618349599054653,0.38442521631644005,0.8428184281842819,0.5280135823429541,0.6805251641137856,0.900409730287779,0.6336644673796765,58,498,2022,311,0.28002769124264454
-0.08609379599435352,0.3849009900990099,0.8428184281842819,0.5284621920135939,0.6808231173380035,0.900409730287779,0.6336644673796765,58,497,2023,311,0.2796815507095881
-0.08604790393002526,0.3853779429987608,0.8428184281842819,0.5289115646258503,0.6811213315812529,0.900409730287779,0.6336644673796765,58,496,2024,311,0.2793354101765317
-0.08589721188179178,0.3858560794044665,0.8428184281842819,0.5293617021276595,0.6814198071866784,0.900409730287779,0.6336644673796765,58,495,2025,311,0.27898926964347526
-0.08573439185685827,0.38633540372670805,0.8428184281842819,0.5298126064735945,0.6817185444980273,0.900409730287779,0.6336644673796765,58,494,2026,311,0.27864312911041883
-0.08568014095857412,0.38681592039800994,0.8428184281842819,0.5302642796248934,0.6820175438596491,0.900409730287779,0.6336644673796765,58,493,2027,311,0.2782969885773624
-0.08565548693699632,0.38729763387297633,0.8428184281842819,0.5307167235494881,0.6823168056164984,0.900409730287779,0.6336644673796765,58,492,2028,311,0.277950848044306
-0.08563304999705545,0.3877805486284289,0.8428184281842819,0.5311699402220325,0.6826163301141351,0.900409730287779,0.6336644673796765,58,491,2029,311,0.27760470751124955
-0.08560783818690298,0.3882646691635456,0.8428184281842819,0.5316239316239316,0.6829161176987264,0.900409730287779,0.6336644673796765,58,490,2030,311,0.2772585669781931
-0.08547217373110394,0.38875,0.8428184281842819,0.5320786997433704,0.6832161687170474,0.900409730287779,0.6336644673796765,58,489,2031,311,0.27691242644513675
-0.08546346716264286,0.38923654568210264,0.8428184281842819,0.5325342465753424,0.6835164835164836,0.900409730287779,0.6336644673796765,58,488,2032,311,0.2765662859120803
-0.08535173956932196,0.38972431077694236,0.8428184281842819,0.5329905741216795,0.6838170624450307,0.900409730287779,0.6336644673796765,58,487,2033,311,0.2762201453790239
-0.08534772725322792,0.39021329987452946,0.8428184281842819,0.5334476843910806,0.6841179058512978,0.900409730287779,0.6336644673796765,58,486,2034,311,0.27587400484596747
-0.08530241649427928,0.3907035175879397,0.8428184281842819,0.5339055793991416,0.6844190140845071,0.900409730287779,0.6336644673796765,58,485,2035,311,0.27552786431291104
-0.08529651102726898,0.39119496855345914,0.8428184281842819,0.5343642611683849,0.6847203874944959,0.900409730287779,0.6336644673796765,58,484,2036,311,0.2751817237798546
-0.08516737103648642,0.3916876574307305,0.8428184281842819,0.5348237317282889,0.6850220264317181,0.900409730287779,0.6336644673796765,58,483,2037,311,0.2748355832467982
-0.08515635485713346,0.3921815889029004,0.8428184281842819,0.5352839931153184,0.6853239312472456,0.900409730287779,0.6336644673796765,58,482,2038,311,0.27448944271374176
-0.08514869519962587,0.3926767676767677,0.8428184281842819,0.5357450473729544,0.685626102292769,0.900409730287779,0.6336644673796765,58,481,2039,311,0.27414330218068533
-0.08513907693356981,0.393173198482933,0.8428184281842819,0.5362068965517242,0.6859285399205999,0.900409730287779,0.6336644673796765,58,480,2040,311,0.27379716164762896
-0.08509886366862673,0.39367088607594936,0.8428184281842819,0.5366695427092321,0.6862312444836717,0.900409730287779,0.6336644673796765,58,479,2041,311,0.27345102111457253
-0.0849832605234424,0.394169835234474,0.8428184281842819,0.5371329879101899,0.6865342163355408,0.900409730287779,0.6336644673796765,58,478,2042,311,0.2731048805815161
-0.08492936060958156,0.3946700507614213,0.8428184281842819,0.5375972342264477,0.6868374558303887,0.900409730287779,0.6336644673796765,58,477,2043,311,0.2727587400484597
-0.08474733955086955,0.3951715374841169,0.8428184281842819,0.5380622837370242,0.6871409633230225,0.900409730287779,0.6336644673796765,58,476,2044,311,0.27241259951540325
-0.08441462600779981,0.39567430025445294,0.8428184281842819,0.5385281385281385,0.687444739168877,0.900409730287779,0.6336644673796765,58,475,2045,311,0.2720664589823468
-0.08430362797969693,0.3961783439490446,0.8428184281842819,0.5389948006932409,0.687748783724016,0.900409730287779,0.6336644673796765,58,474,2046,311,0.2717203184492904
-0.08414731828944677,0.39668367346938777,0.8428184281842819,0.5394622723330442,0.6880530973451328,0.900409730287779,0.6336644673796765,58,473,2047,311,0.27137417791623397
-0.0838807861582096,0.3959131545338442,0.8401084010840109,0.5381944444444444,0.6861443116423196,0.900409730287779,0.6336644673796765,59,473,2047,310,0.27102803738317754
-0.08384384676151835,0.39514066496163686,0.8373983739837398,0.5369244135534318,0.6842338352524359,0.900409730287779,0.6336644673796765,60,473,2047,309,0.2706818968501212
-0.0836491787096787,0.39564660691421255,0.8373983739837398,0.5373913043478261,0.6845369960124059,0.900409730287779,0.6336644673796765,60,472,2048,309,0.27033575631706475
-0.08311975754052892,0.39615384615384613,0.8373983739837398,0.5378590078328982,0.6848404255319148,0.900409730287779,0.6336644673796765,60,471,2049,309,0.2699896157840083
-0.08300210308693234,0.39666238767650835,0.8373983739837398,0.5383275261324042,0.6851441241685143,0.900409730287779,0.6336644673796765,60,470,2050,309,0.2696434752509519
-0.08292343190826768,0.39588688946015427,0.8346883468834688,0.5370531822144725,0.6832298136645963,0.900409730287779,0.6336644673796765,61,470,2050,308,0.26929733471789546
-0.08288136721930361,0.3963963963963964,0.8346883468834688,0.537521815008726,0.6835330670217488,0.900409730287779,0.6336644673796765,61,469,2051,308,0.26895119418483904
-0.08282947546118224,0.39690721649484534,0.8346883468834688,0.5379912663755458,0.6838365896980462,0.900409730287779,0.6336644673796765,61,468,2052,308,0.2686050536517826
-0.08264667815021909,0.39741935483870966,0.8346883468834688,0.5384615384615384,0.6841403820524212,0.900409730287779,0.6336644673796765,61,467,2053,308,0.2682589131187262
-0.08260388511347116,0.3979328165374677,0.8346883468834688,0.5389326334208224,0.6844444444444444,0.900409730287779,0.6336644673796765,61,466,2054,308,0.26791277258566976
-0.08260121284839927,0.3984476067270375,0.8346883468834688,0.5394045534150613,0.6847487772343264,0.900409730287779,0.6336644673796765,61,465,2055,308,0.2675666320526134
-0.08259703503837512,0.39896373056994816,0.8346883468834688,0.5398773006134969,0.6850533807829181,0.900409730287779,0.6336644673796765,61,464,2056,308,0.26722049151955696
-0.08245365963708529,0.39948119325551235,0.8346883468834688,0.5403508771929825,0.6853582554517132,0.900409730287779,0.6336644673796765,61,463,2057,308,0.26687435098650053
-0.0823050769914968,0.4,0.8346883468834688,0.5408252853380158,0.6856634016028494,0.900409730287779,0.6336644673796765,61,462,2058,308,0.2665282104534441
-0.08222446870576783,0.40052015604681407,0.8346883468834688,0.5413005272407733,0.6859688195991092,0.900409730287779,0.6336644673796765,61,461,2059,308,0.2661820699203877
-0.08221940697252617,0.4010416666666667,0.8346883468834688,0.5417766051011433,0.6862745098039217,0.900409730287779,0.6336644673796765,61,460,2060,308,0.26583592938733125
-0.08214543408751429,0.4015645371577575,0.8346883468834688,0.5422535211267606,0.6865804725813643,0.900409730287779,0.6336644673796765,61,459,2061,308,0.2654897888542748
-0.08211728239456506,0.402088772845953,0.8346883468834688,0.5427312775330396,0.6868867082961642,0.900409730287779,0.6336644673796765,61,458,2062,308,0.2651436483212184
-0.0821038488440553,0.40261437908496733,0.8346883468834688,0.5432098765432098,0.6871932173136992,0.900409730287779,0.6336644673796765,61,457,2063,308,0.26479750778816197
-0.08204746305122423,0.4031413612565445,0.8346883468834688,0.5436893203883495,0.6875000000000001,0.900409730287779,0.6336644673796765,61,456,2064,308,0.2644513672551056
-0.08199416418443572,0.4036697247706422,0.8346883468834688,0.5441696113074205,0.6878070567217508,0.900409730287779,0.6336644673796765,61,455,2065,308,0.26410522672204917
-0.08193803857216175,0.4041994750656168,0.8346883468834688,0.5446507515473032,0.6881143878462913,0.900409730287779,0.6336644673796765,61,454,2066,308,0.26375908618899274
-0.08186146663819005,0.40473061760841,0.8346883468834688,0.5451327433628319,0.6884219937416183,0.900409730287779,0.6336644673796765,61,453,2067,308,0.2634129456559363
-0.08170657640122325,0.4052631578947368,0.8346883468834688,0.545615589016829,0.6887298747763864,0.900409730287779,0.6336644673796765,61,452,2068,308,0.2630668051228799
-0.08133776308875107,0.4057971014492754,0.8346883468834688,0.5460992907801419,0.6890380313199105,0.900409730287779,0.6336644673796765,61,451,2069,308,0.26272066458982346
-0.08129584003988732,0.40633245382585753,0.8346883468834688,0.546583850931677,0.6893464637421666,0.900409730287779,0.6336644673796765,61,450,2070,308,0.26237452405676703
-0.08126489080486632,0.40686922060766184,0.8346883468834688,0.5470692717584369,0.6896551724137931,0.900409730287779,0.6336644673796765,61,449,2071,308,0.2620283835237106
-0.08106034214477953,0.4074074074074074,0.8346883468834688,0.5475555555555556,0.6899641577060931,0.900409730287779,0.6336644673796765,61,448,2072,308,0.2616822429906542
-0.08099998547367648,0.40794701986754967,0.8346883468834688,0.5480427046263345,0.6902734199910353,0.900409730287779,0.6336644673796765,61,447,2073,308,0.2613361024575978
-0.08095927446340778,0.40848806366047746,0.8346883468834688,0.5485307212822796,0.6905829596412556,0.900409730287779,0.6336644673796765,61,446,2074,308,0.2609899619245414
-0.08087696753913454,0.40903054448871184,0.8346883468834688,0.5490196078431373,0.6908927770300582,0.900409730287779,0.6336644673796765,61,445,2075,308,0.26064382139148495
-0.08079852295651446,0.4095744680851064,0.8346883468834688,0.5495093666369313,0.6912028725314183,0.900409730287779,0.6336644673796765,61,444,2076,308,0.2602976808584285
-0.0807063989129202,0.41011984021304926,0.8346883468834688,0.55,0.6915132465199819,0.900409730287779,0.6336644673796765,61,443,2077,308,0.2599515403253721
-0.08059957926774386,0.4106666666666667,0.8346883468834688,0.550491510277033,0.6918238993710693,0.900409730287779,0.6336644673796765,61,442,2078,308,0.25960539979231567
-0.08053196464126366,0.411214953271028,0.8346883468834688,0.5509838998211091,0.6921348314606741,0.900409730287779,0.6336644673796765,61,441,2079,308,0.25925925925925924
-0.0805244424752436,0.4117647058823529,0.8346883468834688,0.5514771709937332,0.6924460431654675,0.900409730287779,0.6336644673796765,61,440,2080,308,0.2589131187262028
-0.08050645084616481,0.41231593038821956,0.8346883468834688,0.5519713261648745,0.6927575348627979,0.900409730287779,0.6336644673796765,61,439,2081,308,0.2585669781931464
-0.08033338918717914,0.4128686327077748,0.8346883468834688,0.5524663677130045,0.6930693069306931,0.900409730287779,0.6336644673796765,61,438,2082,308,0.25822083766009
-0.08032074299074865,0.4134228187919463,0.8346883468834688,0.5529622980251346,0.6933813597478613,0.900409730287779,0.6336644673796765,61,437,2083,308,0.2578746971270336
-0.08031663272398326,0.41397849462365593,0.8346883468834688,0.5534591194968553,0.6936936936936937,0.900409730287779,0.6336644673796765,61,436,2084,308,0.25752855659397716
-0.08029241889859362,0.414535666218035,0.8346883468834688,0.5539568345323741,0.694006309148265,0.900409730287779,0.6336644673796765,61,435,2085,308,0.25718241606092074
-0.0801887517200437,0.41509433962264153,0.8346883468834688,0.5544554455445545,0.6943192064923354,0.900409730287779,0.6336644673796765,61,434,2086,308,0.2568362755278643
-0.07983420890408865,0.4156545209176788,0.8346883468834688,0.554954954954955,0.6946323861073523,0.900409730287779,0.6336644673796765,61,433,2087,308,0.2564901349948079
-0.07957950595500574,0.41621621621621624,0.8346883468834688,0.5554553651938684,0.6949458483754513,0.900409730287779,0.6336644673796765,61,432,2088,308,0.25614399446175146
-0.07947573958490306,0.4167794316644114,0.8346883468834688,0.555956678700361,0.6952595936794583,0.900409730287779,0.6336644673796765,61,431,2089,308,0.25579785392869503
-0.07945477405373702,0.4173441734417344,0.8346883468834688,0.5564588979223125,0.6955736224028907,0.900409730287779,0.6336644673796765,61,430,2090,308,0.2554517133956386
-0.07936833205066218,0.417910447761194,0.8346883468834688,0.5569620253164557,0.6958879349299593,0.900409730287779,0.6336644673796765,61,429,2091,308,0.25510557286258223
-0.07915932542742299,0.41847826086956524,0.8346883468834688,0.5574660633484163,0.6962025316455696,0.900409730287779,0.6336644673796765,61,428,2092,308,0.2547594323295258
-0.07911110202979654,0.41904761904761906,0.8346883468834688,0.5579710144927537,0.6965174129353234,0.900409730287779,0.6336644673796765,61,427,2093,308,0.2544132917964694
-0.07896945184278481,0.41825613079019075,0.8319783197831978,0.556663644605621,0.6945701357466062,0.900409730287779,0.6336644673796765,62,427,2093,307,0.25406715126341295
-0.07896855967442873,0.41882673942701226,0.8319783197831978,0.5571687840290381,0.694884563150747,0.900409730287779,0.6336644673796765,62,426,2094,307,0.2537210107303565
-0.07895266759698516,0.41939890710382516,0.8319783197831978,0.5576748410535877,0.6951992753623188,0.900409730287779,0.6336644673796765,62,425,2095,307,0.2533748701973001
-0.07885856105665145,0.41997264021887826,0.8319783197831978,0.5581818181818182,0.6955142727684639,0.900409730287779,0.6336644673796765,62,424,2096,307,0.25302872966424367
-0.07878591705170424,0.42054794520547945,0.8319783197831978,0.5586897179253867,0.6958295557570262,0.900409730287779,0.6336644673796765,62,423,2097,307,0.25268258913118724
-0.07875241925719179,0.42112482853223593,0.8319783197831978,0.5591985428051002,0.6961451247165532,0.900409730287779,0.6336644673796765,62,422,2098,307,0.2523364485981308
-0.07869169682617594,0.4217032967032967,0.8319783197831978,0.5597082953509571,0.6964609800362976,0.900409730287779,0.6336644673796765,62,421,2099,307,0.25199030806507444
-0.07863043130655911,0.422283356258597,0.8319783197831978,0.5602189781021898,0.6967771221062188,0.900409730287779,0.6336644673796765,62,420,2100,307,0.251644167532018
-0.07860439602145974,0.4228650137741047,0.8319783197831978,0.5607305936073059,0.6970935513169845,0.900409730287779,0.6336644673796765,62,419,2101,307,0.2512980269989616
-0.07859254994216491,0.42344827586206896,0.8319783197831978,0.5612431444241316,0.6974102680599727,0.900409730287779,0.6336644673796765,62,418,2102,307,0.25095188646590516
-0.07852481592279914,0.4240331491712707,0.8319783197831978,0.5617566331198536,0.6977272727272728,0.900409730287779,0.6336644673796765,62,417,2103,307,0.25060574593284873
-0.07846317129139702,0.42461964038727523,0.8319783197831978,0.5622710622710623,0.698044565711687,0.900409730287779,0.6336644673796765,62,416,2104,307,0.2502596053997923
-0.0783560763923381,0.42382271468144045,0.8292682926829268,0.5609532538955087,0.6960873521383074,0.900409730287779,0.6336644673796765,63,416,2104,306,0.2499134648667359
-0.07826263295593772,0.42441054091539526,0.8292682926829268,0.5614678899082569,0.6964041875284479,0.900409730287779,0.6336644673796765,63,415,2105,306,0.24956732433367948
-0.07823186655635173,0.4236111111111111,0.8265582655826558,0.5601469237832875,0.6944444444444443,0.900409730287779,0.6336644673796765,64,415,2105,305,0.24922118380062305
-0.07792566403040024,0.4242002781641168,0.8265582655826558,0.5606617647058824,0.6947608200455582,0.900409730287779,0.6336644673796765,64,414,2106,305,0.24887504326756663
-0.07780464389697261,0.42479108635097496,0.8265582655826558,0.5611775528978841,0.6950774840474021,0.900409730287779,0.6336644673796765,64,413,2107,305,0.2485289027345102
-0.07768287913049954,0.42398884239888424,0.8238482384823849,0.5598526703499079,0.6931144550843594,0.900409730287779,0.6336644673796765,65,413,2107,304,0.2481827622014538
-0.07762215780988058,0.4245810055865922,0.8238482384823849,0.56036866359447,0.6934306569343067,0.900409730287779,0.6336644673796765,65,412,2108,304,0.24783662166839737
-0.07745291453783576,0.4251748251748252,0.8238482384823849,0.5608856088560885,0.6937471474212688,0.900409730287779,0.6336644673796765,65,411,2109,304,0.24749048113534095
-0.07731666978821505,0.4257703081232493,0.8238482384823849,0.5614035087719298,0.6940639269406392,0.900409730287779,0.6336644673796765,65,410,2110,304,0.24714434060228452
-0.0772542360926074,0.426367461430575,0.8238482384823849,0.5619223659889094,0.6943809958885336,0.900409730287779,0.6336644673796765,65,409,2111,304,0.24679820006922812
-0.07721026735386505,0.42696629213483145,0.8238482384823849,0.5624421831637373,0.6946983546617916,0.900409730287779,0.6336644673796765,65,408,2112,304,0.2464520595361717
-0.07713971962006849,0.42756680731364277,0.8238482384823849,0.562962962962963,0.6950160036579791,0.900409730287779,0.6336644673796765,65,407,2113,304,0.24610591900311526
-0.07711779865985635,0.428169014084507,0.8238482384823849,0.5634847080630213,0.6953339432753888,0.900409730287779,0.6336644673796765,65,406,2114,304,0.24575977847005884
-0.07703597559311781,0.4287729196050776,0.8238482384823849,0.5640074211502782,0.6956521739130436,0.900409730287779,0.6336644673796765,65,405,2115,304,0.2454136379370024
-0.07683133994194602,0.4293785310734463,0.8238482384823849,0.564531104921077,0.6959706959706959,0.900409730287779,0.6336644673796765,65,404,2116,304,0.245067497403946
-0.07671440938529028,0.42998585572843,0.8238482384823849,0.5650557620817844,0.696289509848832,0.900409730287779,0.6336644673796765,65,403,2117,304,0.24472135687088958
-0.07671354036234446,0.43059490084985835,0.8238482384823849,0.5655813953488372,0.6966086159486709,0.900409730287779,0.6336644673796765,65,402,2118,304,0.24437521633783316
-0.07664617222419579,0.43120567375886526,0.8238482384823849,0.5661080074487895,0.6969280146721688,0.900409730287779,0.6336644673796765,65,401,2119,304,0.24402907580477673
-0.07663880827412495,0.4318181818181818,0.8238482384823849,0.5666356011183598,0.6972477064220184,0.900409730287779,0.6336644673796765,65,400,2120,304,0.24368293527172033
-0.07635528041336381,0.43243243243243246,0.8238482384823849,0.5671641791044776,0.6975676916016522,0.900409730287779,0.6336644673796765,65,399,2121,304,0.2433367947386639
-0.07627322187363927,0.43304843304843305,0.8238482384823849,0.5676937441643324,0.6978879706152434,0.900409730287779,0.6336644673796765,65,398,2122,304,0.24299065420560748
-0.07605407458203794,0.4322396576319544,0.8211382113821138,0.5663551401869159,0.695911805236564,0.900409730287779,0.6336644673796765,66,398,2122,303,0.24264451367255105
-0.0759237365302472,0.4328571428571429,0.8211382113821138,0.5668849391955099,0.696231617647059,0.900409730287779,0.6336644673796765,66,397,2123,303,0.24229837313949462
-0.07587969340397982,0.4334763948497854,0.8211382113821138,0.5674157303370787,0.696551724137931,0.900409730287779,0.6336644673796765,66,396,2124,303,0.24195223260643822
-0.07582969774460091,0.4340974212034384,0.8211382113821138,0.5679475164011246,0.6968721251149953,0.900409730287779,0.6336644673796765,66,395,2125,303,0.2416060920733818
-0.07571402616532219,0.4347202295552367,0.8211382113821138,0.5684803001876173,0.6971928209848136,0.900409730287779,0.6336644673796765,66,394,2126,303,0.24125995154032537
-0.07539085392035916,0.4353448275862069,0.8211382113821138,0.5690140845070423,0.6975138121546963,0.900409730287779,0.6336644673796765,66,393,2127,303,0.24091381100726894
